Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
2469,2012,1s,53,53,Blue Jays,Y,*Collin Wiles (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Blue Valley West HS ,Stilwell,KS
2470,2012,1s,58,58,Blue Jays,Y,*Mitch Nay (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hamilton HS ,Chandler,AZ
2471,2012,1s,60,60,Blue Jays,Y,*Tyler Gonzales (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,James Madison HS ,San Antonio,TX
2472,2012,2,81,21,Blue Jays,Y,Chase De Jong (minors),RHP,-0.3,0,0,0,0,0,7,0,3,6.35,1.55,0,HS,Woodrow Wilson HS ,Long Beach,CA
2473,2012,3,112,17,Blue Jays,Y,Anthony Alford (minors),CF,0.1,11,22,0,0.136,0.39,0,0,0,0,0,0,HS,Petal HS ,Petal,MS
2474,2012,4,145,17,Blue Jays,Y,Tucker Donahue (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stetson University ,DeLand,FL
2475,2012,5,175,17,Blue Jays,Y,Brad Delatte (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Nicholls State University ,Thibodaux,LA
2476,2012,6,205,17,Blue Jays,Y,Eric Phillips (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Southern University ,Statesboro,GA
2477,2012,7,235,17,Blue Jays,Y,Ian Parmley (minors),OF,-0.1,3,3,0,0,0,0,0,0,0,0,0,4Yr,Liberty University ,Lynchburg,VA
2478,2012,8,265,17,Blue Jays,Y,Tucker Frawley (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coastal Carolina University ,Conway,SC
2479,2012,9,295,17,Blue Jays,Y,Jordan Leyland (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Azusa Pacific University ,Azusa,CA
2480,2012,10,325,17,Blue Jays,Y,Alex Azor (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,United States Naval Academy ,Annapolis,MD
2481,2012,11,355,17,Blue Jays,N,Grant Heyman (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sutherland HS ,Pittsford,NY
2482,2012,12,385,17,Blue Jays,N,Ryan Kellogg (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Henry Street HS ,Whitby,ON
2483,2012,13,415,17,Blue Jays,Y,John Silviano (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Summit Christian School ,West Palm Beach,FL
2484,2012,14,445,17,Blue Jays,Y,Zakery Wasilewski (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tazewell HS ,Tazewell,VA
2485,2012,15,475,17,Blue Jays,Y,Ryan Borucki (minors),LHP,0,0,0,0,0,0,4,0,1,3.52,1.61,0,HS,Mundelein HS ,Mundelein,IL
2486,2012,16,505,17,Blue Jays,Y,Will Dupont (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lafayette HS ,Wildwood,MO
2487,2012,17,535,17,Blue Jays,Y,Shane Dawson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lethbridge CC ,Lethbridge,AB
2488,2012,18,565,17,Blue Jays,Y,Estevan Gonzalez (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Glendale Community College ,Glendale,CA
2489,2012,19,595,17,Blue Jays,Y,Jorge Flores (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Central Arizona College ,Coolidge,AZ
2490,2012,20,625,17,Blue Jays,Y,D.J. Jones (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Hillsborough Community College ,Tampa,FL
2491,2012,21,655,17,Blue Jays,Y,Colton Turner (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas State University ,San Marcos,TX
2492,2012,22,685,17,Blue Jays,Y,Josh Almonte (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Long Island City HS ,New York,NY
2493,2012,23,715,17,Blue Jays,Y,Trey Pascazi (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,East Rochester HS ,East Rochester,NY
2494,2012,24,745,17,Blue Jays,N,Matt Rose (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Palm Bay HS ,Melbourne,FL
2495,2012,25,775,17,Blue Jays,Y,Jason Leblebijian (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bradley University ,Peoria,IL
2496,2012,26,805,17,Blue Jays,Y,Nathan DeSouza (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Drury HS ,Milton,ON
2497,2012,27,835,17,Blue Jays,N,Daniel Zamora (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bishop Amat Memorial HS ,La Puente,CA
2498,2012,28,865,17,Blue Jays,Y,Dan Klein (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kansas State University ,Manhattan,KS
2499,2012,29,895,17,Blue Jays,N,Cole Irvin (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Servite HS ,Anaheim,CA
2500,2012,30,925,17,Blue Jays,N,Devin Pearson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Carmel HS ,Carmel,CA
2501,2012,31,955,17,Blue Jays,Y,Derrick Chung (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Sacramento ,Sacramento,CA
2502,2012,32,985,17,Blue Jays,Y,Jorge Saez (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lee University ,Cleveland,TN
2503,2012,33,1015,17,Blue Jays,N,Jon Harris (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hazelwood Central HS ,Florissant,MO
2511,2012,34,1045,17,Blue Jays,N,Brandon Lopez (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,American Heritage HS ,Plantation,FL
2512,2012,35,1075,17,Blue Jays,Y,Devyn Rivera (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California Baptist University ,Riverside,CA
2513,2012,36,1105,17,Blue Jays,N,Brian Cruz (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Galveston College ,Galveston,TX
2514,2012,37,1135,17,Blue Jays,Y,Daniel Devonshire (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Colby Community College ,Colby,KS
2515,2012,38,1165,17,Blue Jays,N,Nick Lovullo (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newbury Park HS ,Thousand Oaks,CA
2516,2012,39,1195,17,Blue Jays,Y,Shaun Valeriote (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brock University ,St. Catharines,ON
2517,2012,40,1225,17,Blue Jays,N,Jose Cuas (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grand Street Campus HS ,Brooklyn,NY
2518,2013,1,10,10,Blue Jays,N,Phil Bickford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oaks Christian HS ,Westlake,CA
2519,2013,2,47,8,Blue Jays,Y,Clinton Hollon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Woodford County HS ,Versailles,KY
2520,2013,3,83,10,Blue Jays,Y,Patrick Murphy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hamilton HS ,Chandler,AZ
2521,2013,4,115,9,Blue Jays,Y,Evan Smith (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mary Montgomery HS ,Semmes,AL
2522,2013,5,145,9,Blue Jays,Y,Dan Lietz (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Heartland Community College ,Normal,IL
2523,2013,6,175,9,Blue Jays,Y,Matthew Boyd (minors),LHP,2.3,5,5,0,0.2,0.4,77,17,30,5.29,1.41,0,4Yr,Oregon State University ,Corvallis,OR
2524,2013,7,205,9,Blue Jays,Y,Conner Greene (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Santa Monica HS ,Santa Monica,CA
2525,2013,8,235,9,Blue Jays,Y,Kendall Graveman (minors),RHP,5.5,6,5,0,0,0,83,23,29,4.38,1.38,0,4Yr,Mississippi State University ,Mississippi State,MS
2526,2013,9,265,9,Blue Jays,Y,Chad Girodo (minors),LHP,0.1,2,0,0,0,0,14,0,0,4.35,1.26,0,4Yr,Mississippi State University ,Mississippi State,MS
2527,2013,10,295,9,Blue Jays,Y,Garrett Custons (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,United States Air Force Academy ,Colorado Springs,CO
2528,2013,11,325,9,Blue Jays,Y,Jake Brentz (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Parkway South HS ,Manchester,MO
2529,2013,12,355,9,Blue Jays,Y,Tim Mayza (minors),LHP,0,2,0,0,0,0,34,2,0,4.91,1.55,0,4Yr,Millersville University of Pennsylvania ,Millersville,PA
2530,2013,13,385,9,Blue Jays,Y,Tim Locastro (minors),SS,0.1,11,12,0,0.167,0.583,0,0,0,0,0,0,4Yr,Ithaca College ,Ithaca,NY
2531,2013,14,415,9,Blue Jays,Y,L.B. Dantzler (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
2532,2013,15,445,9,Blue Jays,Y,Jonathan Davis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Central Arkansas ,Conway,AR
2533,2013,16,475,9,Blue Jays,Y,Danny Jansen (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,West HS ,Appleton,WI
2534,2013,17,505,9,Blue Jays,N,Eric Lauer (minors),LHP,-0.5,16,21,0,0.095,0.273,16,5,6,4.87,1.67,0,HS,Midview HS ,Grafton,OH
2535,2013,18,535,9,Blue Jays,Y,Sean Ratcliffe (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pickering HS ,Ajax,ON
2536,2013,19,565,9,Blue Jays,Y,Christian Vazquez (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lubbock Christian University ,Lubbock,TX
2537,2013,20,595,9,Blue Jays,Y,Chaz Frank (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Chapel Hill ,Chapel Hill,NC
2546,2013,22,655,9,Blue Jays,N,Sam Tewes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Waverly HS ,Waverly,NE
2547,2013,23,685,9,Blue Jays,Y,Brenden Kalfus (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
2548,2013,24,715,9,Blue Jays,Y,Sean Hurley (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Central Arizona College ,Coolidge,AZ
2549,2013,25,745,9,Blue Jays,Y,Scott Silverstein (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Virginia ,Charlottesville,VA
2550,2013,26,775,9,Blue Jays,N,Tanner Cable (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Northwest Mississippi Community College ,Senatobia,MS
2551,2013,27,805,9,Blue Jays,Y,Andrew Florides (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Holy Cross HS ,Flushing,NY
2552,2013,28,835,9,Blue Jays,Y,Matt Dermody (minors),LHP,0,1,0,0,0,0,28,2,0,5.33,1.34,0,4Yr,University of Iowa ,Iowa City,IA
2553,2013,29,865,9,Blue Jays,Y,Garrett Pickens (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Delta State University ,Cleveland,MS
2554,2013,30,895,9,Blue Jays,Y,Rowdy Tellez (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Elk Grove HS ,Elk Grove,CA
2555,2013,31,925,9,Blue Jays,N,Brison Celek (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
2556,2013,32,955,9,Blue Jays,N,Josh Sawyer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central HS ,San Angelo,TX
2557,2013,33,985,9,Blue Jays,N,Edgar Cabral (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,William J Knight HS ,Palmdale,CA
2558,2013,34,1015,9,Blue Jays,N,Dane Dunning (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clay HS ,Green Cove Springs,FL
2559,2013,35,1045,9,Blue Jays,N,Akoni Arriaga (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Henry Perrine Baldwin HS ,Wailuku,HI
2560,2013,36,1075,9,Blue Jays,Y,David Harris (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Arkansas University ,Magnolia,AR
2561,2013,37,1105,9,Blue Jays,Y,Brett Barber (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ohio University ,Athens,OH
2562,2013,38,1135,9,Blue Jays,N,Jon Nunnally (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Horizon HS ,Scottsdale,AZ
2563,2013,39,1165,9,Blue Jays,N,Zack Levinson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Susan E. Wagner HS ,Staten Island,NY
2564,2013,40,1195,9,Blue Jays,N,Antonio Ruiz (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Gabriel HS ,San Gabriel,CA
2565,2014,1,9,9,Blue Jays,Y,Jeff Hoffman (minors),RHP,-1,37,41,0,0.073,0.171,37,6,9,5.88,1.59,0,4Yr,East Carolina University ,Greenville,NC
2566,2014,1,11,11,Blue Jays,Y,Max Pentecost (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kennesaw State University ,Kennesaw,GA
2567,2014,2,49,8,Blue Jays,Y,Sean Reid-Foley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sandalwood HS ,Jacksonville,FL
2568,2014,3,83,9,Blue Jays,Y,Nick Wells (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Battlefield HS ,Haymarket,VA
2569,2014,4,114,9,Blue Jays,Y,Matt Morgan (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Thorsby HS ,Thorsby,AL
2570,2014,5,144,9,Blue Jays,Y,Lane Thomas (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bearden HS ,Knoxville,TN
2571,2014,6,174,9,Blue Jays,Y,Grayson Huffman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Grayson County College ,Denison,TX
2572,2014,7,204,9,Blue Jays,N,Zack Zehner (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
2573,2014,8,234,9,Blue Jays,Y,Justin Shafer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
2574,2014,9,264,9,Blue Jays,Y,Ryan Metzler (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina Aiken ,Aiken,SC
2575,2014,10,294,9,Blue Jays,Y,Jordan Romano (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
2576,2014,11,324,9,Blue Jays,N,Jake Latz (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lemont HS ,Frankfort,IL
2577,2014,12,354,9,Blue Jays,N,Tanner Houck (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Collinsville HS ,Collinsville,IL
2578,2014,13,384,9,Blue Jays,Y,Gunnar Heidt (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of Charleston ,Charleston,SC
2579,2014,14,414,9,Blue Jays,Y,Chase Mallard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Alabama at Birmingham ,Birmingham,AL
2580,2014,15,444,9,Blue Jays,Y,Ryan McBroom (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
2581,2014,16,474,9,Blue Jays,N,Michael Papierski (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lemont HS ,Frankfort,IL
2582,2014,17,504,9,Blue Jays,N,Quinn Carpenter (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Iowa Western Community College ,Council Bluffs,IA
2583,2014,18,534,9,Blue Jays,Y,Dusty Isaacs (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Institute of Technology ,Atlanta,GA
2584,2014,19,564,9,Blue Jays,Y,Cliff Brantley (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Adelphi University ,Garden City,NY
2585,2014,20,594,9,Blue Jays,Y,Aaron Attaway (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Carolina University ,Cullowhee,NC
2586,2014,21,624,9,Blue Jays,N,Drew Lugbauer (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arlington HS ,Poughkeepsie,NY
2587,2014,22,654,9,Blue Jays,N,Todd Isaacs (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,American Heritage HS ,Delray Beach,FL
2588,2014,23,684,9,Blue Jays,N,Zach Pop (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Notre Dame SS ,Brampton,ON
2589,2014,24,714,9,Blue Jays,Y,Conor Fisk (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern Mississippi ,Hattiesburg,MS
2590,2014,25,744,9,Blue Jays,N,Rob Winemiller (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Case Western Reserve University ,Cleveland,OH
2591,2014,26,774,9,Blue Jays,Y,Bob Wheatley (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
2592,2014,27,804,9,Blue Jays,N,Owen Taylor (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grand Junction HS ,Grand Junction,CO
2593,2014,28,834,9,Blue Jays,Y,Chris Carlson (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, Pomona ",Pomona,CA
2594,2014,29,864,9,Blue Jays,N,Chris Murphy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Billerica HS ,Billerica,MA
2595,2014,30,894,9,Blue Jays,Y,Kevin Garcia (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Loyola Marymount University ,Los Angeles,CA
2596,2014,31,924,9,Blue Jays,Y,Dave Pepe (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pace University ,New York,NY
2597,2014,32,954,9,Blue Jays,Y,J.T. Autrey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lamar University ,Beaumont,TX
2598,2014,33,984,9,Blue Jays,Y,Chase Wellbrock (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
2599,2014,34,1014,9,Blue Jays,Y,Brandon Hinkle (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Delaware ,Newark,DE
2600,2014,35,1044,9,Blue Jays,Y,Joey Aquino (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego Christian College ,El Cajon,CA
2601,2014,36,1074,9,Blue Jays,N,Yan Rivera (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Notre Dame HS ,Caguas,Puerto
2602,2014,37,1104,9,Blue Jays,Y,Michael Kraft (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at San Antonio ,San Antonio,TX
2603,2014,38,1134,9,Blue Jays,Y,Keith Weisenberg (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Osceola HS ,Seminole,FL
2604,2014,39,1164,9,Blue Jays,N,James Lynch (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pima Community College ,Tucson,AZ
2605,2014,40,1194,9,Blue Jays,Y,Trent Miller (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Middle Tennessee State University ,Murfreesboro,TN
2614,2015,2,56,14,Blue Jays,N,Brady Singer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eustis HS ,Eustis,FL
2615,2015,3,91,16,Blue Jays,Y,Justin Maese (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ysleta HS ,El Paso,TX
2616,2015,4,122,17,Blue Jays,Y,Carl Wise (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of Charleston ,Charleston,SC
2617,2015,5,152,17,Blue Jays,Y,Jose Espada (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jose Collazo Colon HS ,Juncos,Puerto
2618,2015,6,182,17,Blue Jays,Y,J.C. Cardenas (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Barry University ,Miami Shores,FL
2619,2015,7,212,17,Blue Jays,Y,Travis Bergen (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kennesaw State University ,Kennesaw,GA
2620,2015,8,242,17,Blue Jays,Y,Danny Young (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
2621,2015,9,272,17,Blue Jays,Y,Connor Panas (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Canisius College ,Buffalo,NY
2622,2015,10,302,17,Blue Jays,Y,Owen Spiwak (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Odessa College ,Odessa,TX
2623,2015,11,332,17,Blue Jays,N,Marrick Crouse (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dana Hills HS ,Dana Point,CA
2624,2015,12,362,17,Blue Jays,Y,D.J. McKnight (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Tallahassee Community College ,Tallahassee,FL
2625,2015,13,392,17,Blue Jays,N,Daniel Perry (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lassen HS ,Susanville,CA
2626,2015,14,422,17,Blue Jays,Y,Ryan Hissey (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of William and Mary ,Williamsburg,VA
2627,2015,15,452,17,Blue Jays,Y,Jackson McClelland (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
2628,2015,16,482,17,Blue Jays,Y,Christian Williams (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Gulf Coast Community College ,Panama City,FL
2629,2015,17,512,17,Blue Jays,N,Chandler Eden (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Yavapai College ,Prescott,AZ
2630,2015,18,542,17,Blue Jays,Y,Geno Encina (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of the Incarnate Word ,San Antonio,TX
2631,2015,19,572,17,Blue Jays,Y,John La Prise (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Virginia ,Charlottesville,VA
2632,2015,20,602,17,Blue Jays,Y,Tyler Burden (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Chowan College ,Murfreesboro,NC
2633,2015,21,632,17,Blue Jays,Y,Tayler Saucedo (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tennessee Wesleyan College ,Athens,TN
2634,2015,22,662,17,Blue Jays,Y,Nick Sinay (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University at Buffalo, State University of New York ",Buffalo,NY
2635,2015,23,692,17,Blue Jays,Y,Juandy Mendoza (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Otero Junior College ,La Junta,CO
2636,2015,24,722,17,Blue Jays,Y,Reggie Pruitt (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kennesaw Mountain HS ,Kennesaw,GA
2637,2015,25,752,17,Blue Jays,N,Ryan Feltner (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Walsh Jesuit HS ,Cuyahoga Falls,OH
2638,2015,26,782,17,Blue Jays,Y,Gabe Clark (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oregon State University ,Corvallis,OR
2639,2015,27,812,17,Blue Jays,Y,Jake Thomas (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,State University of New York at Binghamton ,Binghamton,NY
2640,2015,28,842,17,Blue Jays,Y,Levi Scott (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at Arlington ,Arlington,TX
2641,2015,29,872,17,Blue Jays,N,Kyle Davis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
2642,2015,30,902,17,Blue Jays,Y,Earl Burl (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alcorn State University ,Lorman,MS
2643,2015,31,932,17,Blue Jays,Y,Josh DeGraaf (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Taylor University ,Upland,IN
2644,2015,32,962,17,Blue Jays,Y,Andrew Guillotte (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,McNeese State University ,Lake Charles,LA
2645,2015,33,992,17,Blue Jays,Y,Kalik May (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi Valley State University ,Itta Bena,MS
2646,2015,34,1022,17,Blue Jays,Y,Hunter Barnett (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mount Olive College ,Mount Olive,NC
2647,2015,35,1052,17,Blue Jays,Y,Stuart Holmes (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Nicholls State University ,Thibodaux,LA
2648,2015,36,1082,17,Blue Jays,Y,Lance Jones (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern University and A&M College ,Baton Rouge,LA
2649,2015,37,1112,17,Blue Jays,N,Randy Labaut (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Downey HS ,Downey,CA
2650,2015,38,1142,17,Blue Jays,Y,Josh Reavis (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Radford University ,Radford,VA
2651,2015,39,1172,17,Blue Jays,Y,Mattingly Romanin (minors),IF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Chicago State University ,Chicago,IL
2652,2015,40,1202,17,Blue Jays,Y,Robert Lucido (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Amherst College ,Amherst,MA
2653,2016,1,21,21,Blue Jays,Y,T.J. Zeuch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Pittsburgh ,Pittsburgh,PA
2654,2016,2,57,16,Blue Jays,Y,J.B. Woodman (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
2655,2016,2,66,25,Blue Jays,Y,Bo Bichette (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakewood HS ,St. Petersburg,FL
2656,2016,3,102,25,Blue Jays,Y,Zach Jackson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
2657,2016,4,132,26,Blue Jays,Y,Joshua Palacios (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
