Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
2589,2011,34,1040,19,Cardinals,Y,Tyler Rahmatulla (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
2590,2011,35,1070,19,Cardinals,N,Andrew Madrigal (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California Baptist University ,Riverside,CA
2591,2011,36,1100,19,Cardinals,Y,Casey Rasmus (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Liberty University ,Lynchburg,VA
2592,2011,37,1130,19,Cardinals,Y,Bradley Watson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wartburg College ,Waverly,IA
2593,2011,38,1160,19,Cardinals,Y,Jeremy Patton (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
2594,2011,39,1190,19,Cardinals,Y,Tyler Melling (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Miami University of Ohio ,Oxford,OH
2595,2011,40,1220,19,Cardinals,N,Kyle Arnsberg (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,McLennan Community College ,Waco,TX
2596,2011,41,1250,19,Cardinals,Y,Michael Knox (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mount Olive College ,Mount Olive,NC
2597,2011,42,1280,19,Cardinals,N,Cody Poarch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Walters State Community College ,Morristown,TN
2598,2011,43,1310,19,Cardinals,Y,Chris Costantino (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Walters State Community College ,Morristown,TN
2599,2011,44,1340,19,Cardinals,Y,Brandon Creath (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Embry-Riddle Aeronautical University ,Daytona Beach,FL
2600,2011,45,1370,19,Cardinals,N,Robert Moseley (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Central Alabama Community College ,Alexander City,AL
2601,2011,46,1400,19,Cardinals,N,Chadwick Kaalekahi (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Campbell HS ,Ewa Beach,HI
2602,2011,47,1430,19,Cardinals,N,David Schmidt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Christian Brothers College HS ,St. Louis,MO
2603,2011,48,1460,19,Cardinals,N,Brock Asher (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Aiea HS ,Aiea,HI
2604,2011,49,1490,19,Cardinals,Y,Corey Baker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Pittsburgh ,Pittsburgh,PA
2605,2011,50,1520,19,Cardinals,N,Tyler Sibley (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas State University ,San Marcos,TX
2606,2012,1,19,19,Cardinals via Angels,Y,*Michael Wacha (minors),RHP,7.5,128,212,0,0.08,0.202,136,53,32,3.77,1.28,0,4Yr,Texas A&M University ,College Station,TX
2607,2012,1,23,23,Cardinals,Y,James Ramsey (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
2608,2012,1s,36,36,Cardinals,Y,*Stephen Piscotty (minors),3B,4.9,411,1467,50,0.267,0.783,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
2609,2012,1s,59,59,Cardinals,Y,*Steve Bean (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Rockwall HS ,Rockwall,TX
2610,2012,2,86,26,Cardinals,Y,Carson Kelly (minors),3B,-0.8,56,107,0,0.15,0.402,0,0,0,0,0,0,HS,Westview HS ,Portland,OR
2611,2012,3,117,22,Cardinals,Y,Tim Cooney (minors),LHP,0.7,6,10,0,0.3,0.7,6,1,0,3.16,1.21,0,4Yr,Wake Forest University ,Winston-Salem,NC
2612,2012,4,150,22,Cardinals,Y,Alex Mejia (minors),SS,-0.2,29,46,1,0.109,0.32,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
2613,2012,5,180,22,Cardinals,Y,Cory Jones (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,College of the Canyons ,Santa Clarita,CA
2614,2012,6,210,22,Cardinals,Y,Kurt Heyer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
2615,2012,7,240,22,Cardinals,Y,Kyle Barraclough (minors),RHP,4,200,2,0,0,0,210,14,9,2.54,1.22,10,4Yr,St. Mary's College of California ,Moraga,CA
2616,2012,8,270,22,Cardinals,Y,Yoenny Gonzalez (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Central Florida Community College ,Ocala,FL
2617,2012,9,300,22,Cardinals,Y,Rowan Wick (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cypress College ,Cypress,CA
2618,2012,10,330,22,Cardinals,Y,Jacob Wilson (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Memphis ,Memphis,TN
2619,2012,11,360,22,Cardinals,N,Trey Williams (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Valencia HS ,Valencia,CA
2620,2012,12,390,22,Cardinals,Y,Max Foody (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,The Pendleton School ,Bradenton,FL
2621,2012,13,420,22,Cardinals,Y,Brett Wiley (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Jefferson College ,Hillsboro,MO
2622,2012,14,450,22,Cardinals,Y,Anthony Melchionda (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Boston College ,Chestnut Hill,MA
2623,2012,15,480,22,Cardinals,Y,Bruce Caldwell (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Spartanburg Methodist College ,Spartanburg,SC
2624,2012,16,510,22,Cardinals,Y,Joe Scanio (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwestern State University of Louisiana ,Natchitoches,LA
2625,2012,17,540,22,Cardinals,Y,Chris Perry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Methodist College ,Fayetteville,NC
2626,2012,18,570,22,Cardinals,Y,Jeremy Schaffer (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tulane University ,New Orleans,LA
2627,2012,19,600,22,Cardinals,Y,Steven Gallardo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Long Beach City College ,Long Beach,CA
2628,2012,20,630,22,Cardinals,Y,Matthew Young (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Dominguez Hills ,Carson,CA
2629,2012,21,660,22,Cardinals,Y,Jacoby Almaraz (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Angelina College ,Lufkin,TX
2630,2012,22,690,22,Cardinals,N,Casey Schroeder (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ottawa-Glandorf HS ,Ottawa,OH
2631,2012,23,720,22,Cardinals,N,Tate Matheny (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westminster Christian Academy ,Town and Country,MO
2632,2012,24,750,22,Cardinals,Y,Lee Stoppelman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Central Missouri ,Warrensburg,MO
2633,2012,25,780,22,Cardinals,Y,Dixon Llorens (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Miami-Dade College, Kendall Campus ",Miami,FL
2634,2012,26,810,22,Cardinals,Y,Steven Sabatino (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Notre Dame ,South Bend,IN
2635,2012,27,840,22,Cardinals,Y,Joe Cuda (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eckerd College ,St. Petersburg,FL
2636,2012,28,870,22,Cardinals,N,Dodson McPherson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wingate University ,Wingate,NC
2645,2012,30,930,22,Cardinals,Y,Kyle Helisek (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Villanova University ,Villanova,PA
2646,2012,31,960,22,Cardinals,Y,Joey Donofrio (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
2647,2012,32,990,22,Cardinals,N,Eduardo Oquendo (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Olney Central College ,Olney,IL
2648,2012,33,1020,22,Cardinals,Y,Ronnie Shaban (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
2649,2012,34,1050,22,Cardinals,N,Mark Trentacosta (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Irvine ",Irvine,CA
2650,2012,35,1080,22,Cardinals,Y,Ben O'Shea (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tampa ,Tampa,FL
2651,2012,36,1110,22,Cardinals,N,Alex Swim (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Elon University ,Elon,NC
2652,2012,37,1140,22,Cardinals,N,Derrick May (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tatnall School ,Wilmington,DE
2653,2012,38,1170,22,Cardinals,Y,Javier Machuca (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Turabo University ,Gurabo,Puerto
2654,2012,39,1200,22,Cardinals,Y,Michael Aldrete (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Jose State University ,San Jose,CA
2655,2012,40,1230,22,Cardinals,N,Ian Rice (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Madison Academy ,Madison,AL
2656,2013,1,19,19,Cardinals,Y,Marco Gonzales (minors),LHP,2.2,14,14,0,0.286,0.714,41,15,8,4.25,1.38,0,4Yr,Gonzaga University ,Spokane,WA
2657,2013,1,28,28,Cardinals via Brewers,Y,*Rob Kaminsky (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Joseph Regional HS ,Montvale,NJ
2658,2013,2,57,18,Cardinals,Y,Oscar Mercado (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gaither HS ,Tampa,FL
2659,2013,3,93,20,Cardinals,Y,Mike Mayers (minors),RHP,-0.9,33,1,0,0,0.5,34,3,1,7.68,1.71,1,4Yr,University of Mississippi ,Oxford,MS
2660,2013,4,125,19,Cardinals,Y,Mason Katz (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
2661,2013,5,155,19,Cardinals,Y,Ian McKinney (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,William R. Boone HS ,Orlando,FL
2662,2013,6,185,19,Cardinals,Y,Jimmy Reed (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Maryland ,College Park,MD
2663,2013,7,215,19,Cardinals,Y,Chris Rivera (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Dorado HS ,Placentia,CA
2671,2013,8,245,19,Cardinals,Y,Andrew Pierce (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern Mississippi ,Hattiesburg,MS
2672,2013,9,275,19,Cardinals,Y,Nick Petree (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
2673,2013,10,305,19,Cardinals,Y,Malik Collymore (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Port Credit SS ,Mississauga,ON
2674,2013,11,335,19,Cardinals,Y,Steven Farinaro (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Head-Royce HS ,Oakland,CA
2675,2013,12,365,19,Cardinals,Y,Ricardo Bautista (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ladislao Martinez HS ,Vega Alta,Puerto
2676,2013,13,395,19,Cardinals,Y,Jimmy Bosco (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Menlo College ,Atherton,CA
2677,2013,14,425,19,Cardinals,Y,Elier Rodriguez (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Immaculata-LaSalle HS ,Miami,FL
2678,2013,15,455,19,Cardinals,Y,DeAndre Asbury-Heath (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brookland-Cayce HS ,Cayce,SC
2679,2013,16,485,19,Cardinals,Y,Blake Higgins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Jackson Community College ,Jackson,MI
2680,2013,17,515,19,Cardinals,Y,Richy Pedroza (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
2681,2013,18,545,19,Cardinals,Y,J.J. Altobelli (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oregon ,Eugene,OR
2682,2013,19,575,19,Cardinals,Y,Mike Schulze (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri Western State University ,St. Joseph,MO
2683,2013,20,605,19,Cardinals,Y,Chase Brookshire (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Belmont University ,Nashville,TN
2684,2013,21,635,19,Cardinals,Y,Zach Loraine (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coker College ,Hartsville,SC
2685,2013,22,665,19,Cardinals,Y,Luke Voit (minors),C,0.4,70,125,5,0.24,0.739,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
2686,2013,23,695,19,Cardinals,Y,Alex De Leon (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Kansas ,Lawrence,KS
2687,2013,24,725,19,Cardinals,Y,Devante Lacy (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cedar Valley College ,Lancaster,TX
2688,2013,25,755,19,Cardinals,Y,Michael Holback (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
2689,2013,26,785,19,Cardinals,Y,Will Anderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Monterey Bay ,Seaside,CA
2690,2013,27,815,19,Cardinals,Y,Jake Stone (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tennessee Wesleyan College ,Athens,TN
2691,2013,28,845,19,Cardinals,Y,Justin Ringo (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
2692,2013,29,875,19,Cardinals,N,Bryan Radziewski (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
2693,2013,30,905,19,Cardinals,Y,Trey Nielsen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Utah ,Salt Lake City,UT
2694,2013,31,935,19,Cardinals,N,Calvin Munson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Francis Howell HS ,St. Charles,MO
2695,2013,32,965,19,Cardinals,Y,Kyle Webb (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Elon University ,Elon,NC
2696,2013,33,995,19,Cardinals,Y,Nicholas Frey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Christian University ,Fort Worth,TX
2697,2013,34,1025,19,Cardinals,Y,Nick Lomascolo (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Catawba College ,Salisbury,NC
2698,2013,35,1055,19,Cardinals,Y,Vaughn Bryan (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Broward Community College ,Fort Lauderdale,FL
2699,2013,36,1085,19,Cardinals,Y,Anthony Ray (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Rita HS ,Chicago,IL
2700,2013,37,1115,19,Cardinals,N,AJ Kruzel (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sinclair Community College ,Dayton,OH
2701,2013,38,1145,19,Cardinals,Y,Blake McKnight (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Evangel University ,Springfield,MO
2702,2013,39,1175,19,Cardinals,Y,Kevin Herget (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kean University ,Union,NJ
2703,2013,40,1205,19,Cardinals,Y,Arturo Reyes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Gonzaga University ,Spokane,WA
2704,2014,1,27,27,Cardinals,Y,Luke Weaver (minors),RHP,0.4,45,61,0,0.23,0.483,41,13,14,4.64,1.35,0,4Yr,Florida State University ,Tallahassee,FL
2705,2014,1,34,34,Cardinals,Y,Jack Flaherty (minors),RHP,0.9,20,30,0,0.133,0.267,20,3,6,3.92,1.2,0,HS,Harvard-Westlake HS ,Los Angeles,CA
2706,2014,2,68,27,Cardinals,Y,Ronnie Williams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,American Senior HS ,Hialeah,FL
2707,2014,2,71,30,Cardinals,Y,Andrew Morales (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Irvine ",Irvine,CA
2708,2014,3,104,30,Cardinals,N,Trevor Megill (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Loyola Marymount University ,Los Angeles,CA
2709,2014,4,135,30,Cardinals,Y,Austin Gomber (minors),LHP,0,15,1,0,0,0,15,0,0,3.77,1.33,0,4Yr,Florida Atlantic University ,Boca Raton,FL
2710,2014,5,165,30,Cardinals,Y,Darren Seferina (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Miami-Dade College, Kendall Campus ",Miami,FL
2711,2014,6,195,30,Cardinals,Y,Andrew Sohn (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
2712,2014,7,225,30,Cardinals,Y,Brian O'Keefe (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Joseph's University ,Philadelphia,PA
2713,2014,8,255,30,Cardinals,Y,Nick Thompson (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of William and Mary ,Williamsburg,VA
2714,2014,9,285,30,Cardinals,Y,Daniel Poncedeleon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Embry-Riddle Aeronautical University ,Daytona Beach,FL
2715,2014,10,315,30,Cardinals,Y,Danny Diekroeger (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
2716,2014,11,345,30,Cardinals,N,Justin Bellinger (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Sebastian's School ,Needham,MA
2717,2014,12,375,30,Cardinals,Y,Jordan DeLorenzo (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of West Florida ,Pensacola,FL
2718,2014,13,405,30,Cardinals,Y,Matt Pearce (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Polk Community College ,Winter Haven,FL
2719,2014,14,435,30,Cardinals,N,Chris Shaw (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Midland College ,Midland,TX
2720,2014,15,465,30,Cardinals,N,Matt Ditman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rice University ,Houston,TX
2721,2014,16,495,30,Cardinals,N,Tristan Hildebrandt (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Esperanza HS ,Anaheim,CA
2722,2014,17,525,30,Cardinals,N,Dustin Beggs (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Georgia Perimeter College ,Covington,GA
2723,2014,18,555,30,Cardinals,Y,Blake Drake (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Concordia University-Portland ,Portland,OR
2724,2014,19,585,30,Cardinals,N,Dom Thompson-Williams (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Iowa Western Community College ,Council Bluffs,IA
2725,2014,20,615,30,Cardinals,Y,Collin Radack (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Hendrix College ,Conway,AR
2726,2014,21,645,30,Cardinals,Y,Casey Grayson (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
2727,2014,22,675,30,Cardinals,N,Derek Casey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hanover HS ,Mechanicsville,VA
2728,2014,23,705,30,Cardinals,N,Joe Gillette (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Scotts Valley HS ,Scotts Valley,CA
2729,2014,24,735,30,Cardinals,Y,Casey Turgeon (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
2730,2014,25,765,30,Cardinals,Y,Landon Beck (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Anderson College ,Anderson,SC
2731,2014,26,795,30,Cardinals,Y,Tyler Bray (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Monroe ,Monroe,LA
2732,2014,27,825,30,Cardinals,Y,Cole Lankford (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University ,College Station,TX
2733,2014,28,855,30,Cardinals,Y,Tyler Dunnington (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Colorado Mesa University ,Grand Junction,CO
2734,2014,29,885,30,Cardinals,Y,Bryan Dobzanski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Delsea Regional HS ,Franklinville,NJ
2735,2014,30,915,30,Cardinals,Y,Josh Wirsu (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Southern University ,Statesboro,GA
2736,2014,31,945,30,Cardinals,Y,Julian Barzilli (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Whittier College ,Whittier,CA
2737,2014,32,975,30,Cardinals,N,Anthony Herron (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Affton HS ,St. Louis,MO
2738,2014,33,1005,30,Cardinals,N,Dominic Moreno (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Tech University ,Lubbock,TX
2739,2014,34,1035,30,Cardinals,N,George Iskenderian (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Indian River Community College ,Fort Pierce,FL
2740,2014,35,1065,30,Cardinals,N,Michael Bono (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dr. Floyd B. Buchanan HS ,Clovis,CA
2741,2014,36,1095,30,Cardinals,Y,Cody Schumacher (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
2742,2014,37,1125,30,Cardinals,Y,Chase Raffield (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia State University ,Atlanta,GA
2743,2014,38,1155,30,Cardinals,Y,Sasha Kuebel (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Iowa ,Iowa City,IA
2744,2014,39,1185,30,Cardinals,N,Kyle Ruchim (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwestern University ,Evanston,IL
2745,2014,40,1215,30,Cardinals,Y,Davis Ward (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ouachita Baptist University ,Arkadelphia,AR
2746,2015,1,23,23,Cardinals,Y,Nick Plummer (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brother Rice HS ,Bloomfield Hills,MI
2747,2015,1,39,39,Cardinals,Y,Jake Woodford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,H. B. Plant HS ,Tampa,FL
2748,2015,2,66,24,Cardinals,Y,Bryce Denton (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ravenwood HS ,Brentwood,TN
2749,2015,3,100,25,Cardinals,Y,Harrison Bader (minors),OF,2.6,107,269,9,0.26,0.724,0,0,0,0,0,0,4Yr,University of Florida ,Gainesville,FL
2750,2015,3,105,30,Cardinals,Y,Jordan Hicks (minors),RHP,0.2,42,1,0,0,0,44,3,2,3.56,1.19,2,HS,Cypress Creek HS ,Houston,TX
2751,2015,4,131,26,Cardinals,Y,Paul DeJong (minors),3B,4.4,157,599,33,0.277,0.834,0,0,0,0,0,0,4Yr,Illinois State University ,Normal,IL
2752,2015,5,161,26,Cardinals,Y,Ryan Helsley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northeastern State University ,Tahlequah,OK
2753,2015,6,191,26,Cardinals,Y,Jacob Evans (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
2754,2015,7,221,26,Cardinals,Y,Jesse Jenner (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of San Diego ,San Diego,CA
2755,2015,8,251,26,Cardinals,Y,Ian Oxnevad (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shorewood HS ,Shoreline,WA
2756,2015,9,281,26,Cardinals,Y,Andrew Brodbeck (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Flagler College ,St. Augustine,FL
2757,2015,10,311,26,Cardinals,N,Kep Brown (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wando HS ,Mount Pleasant,SC
2758,2015,11,341,26,Cardinals,Y,Paul Salazar (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lutheran South Academy ,Houston,TX
2759,2015,12,371,26,Cardinals,Y,Jacob Schlesener (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Logan-Rogersville HS ,Rogersville,MO
2760,2015,13,401,26,Cardinals,Y,Craig Aikin (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
2761,2015,14,431,26,Cardinals,Y,Carson Cross (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
2762,2015,15,461,26,Cardinals,N,Ryan Merrill (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Iowa Western Community College ,Council Bluffs,IA
2763,2015,16,491,26,Cardinals,Y,Max Almonte (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Villanova University ,Villanova,PA
2764,2015,17,521,26,Cardinals,Y,Chris Chinea (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
2765,2015,18,551,26,Cardinals,N,Josh Rolette (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shawnee HS ,Shawnee,OK
2766,2015,19,581,26,Cardinals,Y,Ryan McCarvel (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Howard College ,Big Spring,TX
2767,2015,20,611,26,Cardinals,Y,Luke Doyle (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Yavapai College ,Prescott,AZ
2768,2015,21,641,26,Cardinals,N,Cadyn Grenier (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bishop Gorman HS ,Las Vegas,NV
2769,2015,22,671,26,Cardinals,Y,Hunter Newman (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Trevecca Nazarene University ,Nashville,TN
